기준_년월_코드,기준_분기_코드,상권_구분_코드,상권_구분_코드_명,상권_코드,상권_코드_명,총_직장_인구_수,남성_직장_인구_수,여성_직장_인구_수
2014,4,A,골목상권,1000100,무학봉28길,169,74,95
2014,4,A,골목상권,1000099,무학로6길,350,204,146
2014,4,A,골목상권,1000098,무수막길,102,51,51
2014,4,A,골목상권,1000097,매봉길,27,16,11
2014,4,A,골목상권,1000096,마조로1길,169,68,101
2014,4,A,골목상권,1000095,마조로16길,806,550,256
2014,4,A,골목상권,1000094,마장로39길,15,11,4
2014,4,A,골목상권,1000093,마장로27길,104,38,66
2014,4,A,골목상권,1000091,둘레9길,396,237,159
2014,4,A,골목상권,1000090,금호산길,373,134,239
2014,4,A,골목상권,1000089,금호산2길,32,13,19
2014,4,A,골목상권,1000088,고산자로6길,15962,6588,9374
2014,4,A,골목상권,1000087,후암로28길,176,69,107
2014,4,A,골목상권,1000086,효창원로39길,53,33,20
2014,4,A,골목상권,1000085,회나무로13길,41,23,18
2014,4,A,골목상권,1000084,한남대로20길,832,504,328
2014,4,A,골목상권,1000082,한강대로7길,382,271,111
2014,4,A,골목상권,1000081,한강대로62길,663,455,208
2014,4,A,골목상권,1000080,한강대로52길,6319,2010,4309
2014,4,A,골목상권,1000079,한강대로43길,4686,3077,1609
2014,4,A,골목상권,1000078,한강대로15길,1905,429,1476
2014,4,A,골목상권,1000077,한강대로104길,4794,3508,1286
2014,4,A,골목상권,1000076,청파로73길,1414,815,599
2014,4,A,골목상권,1000075,청파로71길,257,136,121
2014,4,A,골목상권,1000074,청파로47나길,116,83,33
2014,4,A,골목상권,1000073,청파로47길,809,375,434
2014,4,A,골목상권,1000072,장문로45길,86,8,78
2014,4,A,골목상권,1000071,이태원로54길,2263,1575,688
2014,4,A,골목상권,1000070,이태원로27길,476,289,187
2014,4,A,골목상권,1000069,이촌로22길,195,111,84
2014,4,A,골목상권,1000068,원효로89길,909,739,170
2014,4,A,골목상권,1000067,원효로53길,696,434,262
2014,4,A,골목상권,1000066,원효로41길,2831,2036,795
2014,4,A,골목상권,1000065,원효로19길,913,669,244
2014,4,A,골목상권,1000064,우사단로4길,156,116,40
2014,4,A,골목상권,1000063,우사단로14길,1735,970,765
2014,4,A,골목상권,1000062,우사단로10길,58,29,29
2014,4,A,골목상권,1000061,신흥로20길,214,107,107
2014,4,A,골목상권,1000060,소월로20길,126,43,83
2014,4,A,골목상권,1000059,서빙고로71길,466,277,189
2014,4,A,골목상권,1000058,백범로90길,262,158,104
2014,4,A,골목상권,1000057,백범로79길,929,585,344
2014,4,A,골목상권,1000056,두텁바위로1길,2520,1458,1062
2014,4,A,골목상권,1000055,대사관로34길,295,167,128
2014,4,A,골목상권,1000054,녹사평대로46길,25,17,8
2014,4,A,골목상권,1000053,녹사평대로40나길,21,9,12
2014,4,A,골목상권,1000052,녹사평대로32길,334,176,158
2014,4,A,골목상권,1000051,녹사평대로26길,2210,1334,876
2014,4,A,골목상권,1000050,녹사평대로11길,271,175,96
2014,4,A,골목상권,1000049,퇴계로90길,460,193,267
2014,4,A,골목상권,1000048,퇴계로8길,2235,1321,914
2014,4,A,골목상권,1000047,퇴계로56길,864,659,205
2014,4,A,골목상권,1000046,퇴계로46길,1866,721,1145
2014,4,A,골목상권,1000045,퇴계로18길,2828,1335,1493
2014,4,A,골목상권,1000044,퇴계로12길,1007,455,552
2014,4,A,골목상권,1000043,청구로1길,213,106,107
2014,4,A,골목상권,1000042,청구로17길,1657,765,892
2014,4,A,골목상권,1000041,장충단로8길,3994,1255,2739
2014,4,A,골목상권,1000040,삼일대로4길,1356,977,379
2014,4,A,골목상권,1000039,명동길,34339,17638,16701
2014,4,A,골목상권,1000037,동호로20길,940,423,517
2014,4,A,골목상권,1000036,동호로15길,4452,2435,2017
2014,4,A,골목상권,1000035,동호로11길,11,9,2
2014,4,A,골목상권,1000034,동호로10길,4334,2316,2018
2014,4,A,골목상권,1000033,다산로39길,924,570,354
2014,4,A,골목상권,1000032,다산로38길,1309,727,582
2014,4,A,골목상권,1000031,다산로36길,46,26,20
2014,4,A,골목상권,1000030,다산로33길,367,193,174
2014,4,A,골목상권,1000029,난계로21길,176,117,59
2014,4,A,골목상권,1000028,난계로11길,1453,861,592
2014,4,A,골목상권,1000026,평창길,172,72,100
2014,4,A,골목상권,1000025,통일로12길,130,42,88
2014,4,A,골목상권,1000024,창신길,251,72,179
2014,4,A,골목상권,1000023,창신5길,7,4,3
2014,4,A,골목상권,1000022,창신2길,41,24,17
2014,4,A,골목상권,1000021,창경궁로35길,1281,361,920
2014,4,A,골목상권,1000020,지봉로8길,145,71,74
2014,4,A,골목상권,1000019,종로65길,560,284,276
2014,4,A,골목상권,1000016,자하문로7길,472,278,194
2014,4,A,골목상권,1000015,이화장길,2075,1037,1038
2014,4,A,골목상권,1000014,율곡로16길,58,20,38
2014,4,A,골목상권,1000013,율곡로10길,2193,1624,569
2014,4,A,골목상권,1000012,옥인길,476,224,252
2014,4,A,골목상권,1000011,숭인동길,16,6,10
2014,4,A,골목상권,1000010,성균관로5길,107,61,46
2014,4,A,골목상권,1000009,삼청로5길,447,180,267
2014,4,A,골목상권,1000008,북촌로5나길,1502,1054,448
2014,4,A,골목상권,1000007,북촌로5길,43,20,23
2014,4,A,골목상권,1000006,북촌로11길,17,9,8
2014,4,A,골목상권,1000005,백석동길,83,42,41
2014,4,A,골목상권,1000004,명륜길,10,7,3
2014,4,A,골목상권,1000003,돈화문로11가길,1092,600,492
2014,4,A,골목상권,1000001,계동길,780,367,413
2014,3,U,관광특구,1001496,강남 마이스 관광특구,22365,12773,9592
2014,3,U,관광특구,1001495,잠실 관광특구,25151,15240,9911
2014,3,U,관광특구,1001494,종로?청계 관광특구,29620,18806,10814
2014,3,U,관광특구,1001493,동대문패션타운 관광특구,14228,9610,4618
2014,3,U,관광특구,1001492,명동 남대문 북창동 다동 무교동 관광특구,175557,91363,84194
2014,3,U,관광특구,1001491,이태원 관광특구,5599,3213,2386
2014,3,R,전통시장,1001490,길동복조리시장,529,324,205
2014,3,R,전통시장,1001489,둔촌역전통시장,144,74,70
2014,3,R,전통시장,1001488,성내골목시장,6,2,4
2014,3,R,전통시장,1001487,천호시장,6,2,4
2014,3,R,전통시장,1001483,암사종합시장,535,242,293
2014,3,R,전통시장,1001482,고덕전통시장,402,389,13
2014,3,R,전통시장,1001481,명일골목시장,128,60,68
2014,3,R,전통시장,1001480,새마을시장,319,172,147
2014,3,R,전통시장,1001479,석촌시장,182,121,61
2014,3,R,전통시장,1001478,방이시장,638,423,215
2014,3,R,전통시장,1001477,마천시장,245,63,182
2014,3,R,전통시장,1001476,풍납시장,10,2,8
2014,3,R,전통시장,1001475,강남개포시장,45,35,10
2014,3,R,전통시장,1001474,도곡시장,525,245,280
2014,3,R,전통시장,1001471,영동전통시장,2700,2112,588
2014,3,R,전통시장,1001466,미성동도깨비시장,407,165,242
2014,3,R,전통시장,1001464,삼성동시장,185,97,88
2014,3,R,전통시장,1001463,신림중앙시장,12,8,4
2014,3,R,전통시장,1001462,강남골목시장,428,207,221
2014,3,R,전통시장,1001460,관악신사시장,294,222,72
2014,3,R,전통시장,1001459,신원시장,335,150,185
2014,3,R,전통시장,1001458,인헌시장,201,66,135
2014,3,R,전통시장,1001456,봉천현대시장,11,5,6
2014,3,R,전통시장,1001454,봉천제일종합시장,44,24,20
2014,3,R,전통시장,1001453,낙성대시장,21,13,8
2014,3,R,전통시장,1001452,중부시장,160,50,110
2014,3,R,전통시장,1001450,남성역골목시장,469,223,246
2014,3,R,전통시장,1001449,남성사계시장,1933,860,1073
2014,3,R,전통시장,1001448,흑석시장,168,52,116
2014,3,R,전통시장,1001447,상도4동도깨비골목시장,330,98,232
2014,3,R,전통시장,1001445,영도시장,101,42,59
2014,3,R,전통시장,1001441,본동인정시장,129,61,68
2014,3,R,전통시장,1001439,대림중앙시장,18,13,5
2014,3,R,전통시장,1001438,우리시장,23,10,13
2014,3,R,전통시장,1001437,영진시장A동,41,33,8
2014,3,R,전통시장,1001433,영일시장,4,2,2
2014,3,R,전통시장,1001431,영등포청과시장,160,96,64
2014,3,R,전통시장,1001430,영등포전통시장,4144,2089,2055
2014,3,R,전통시장,1001429,은행나무시장,40,9,31
2014,3,R,전통시장,1001427,현대시장,56,15,41
2014,3,R,전통시장,1001424,남문시장,385,143,242
2014,3,R,전통시장,1001423,독산동 우시장,127,53,74
2014,3,R,전통시장,1001421,개봉중앙시장,7,4,3
2014,3,R,전통시장,1001419,가리봉시장,14,7,7
2014,3,R,전통시장,1001418,남구로시장,7,4,3
2014,3,R,전통시장,1001417,구로시장,50,25,25
2014,3,R,전통시장,1001415,방신전통시장,176,139,37
2014,3,R,전통시장,1001414,송화골목시장,466,157,309
2014,3,R,전통시장,1001413,까치산시장,33,18,15
2014,3,R,전통시장,1001411,남부골목시장,171,76,95
2014,3,R,전통시장,1001409,화곡중앙골목시장,2,2,0
2014,3,R,전통시장,1001407,등마루시장,819,543,276
2014,3,R,전통시장,1001406,신정3동골목시장,213,92,121
2014,3,R,전통시장,1001405,신정2동골목시장,10,7,3
2014,3,R,전통시장,1001402,신월6동골목시장,255,110,145
2014,3,R,전통시장,1001401,신곡종합시장,22,13,9
2014,3,R,전통시장,1001400,신월3동골목시장,53,19,34
2014,3,R,전통시장,1001399,경창시장,158,88,70
2014,3,R,전통시장,1001398,월정로시장,91,52,39
2014,3,R,전통시장,1001397,신영시장,40,20,20
2014,3,R,전통시장,1001396,목4동시장,225,72,153
2014,3,R,전통시장,1001395,목3동시장,522,227,295
2014,3,R,전통시장,1001394,목2동시장,171,87,84
2014,3,R,전통시장,1001393,마포농수산물시장,375,249,126
2014,3,R,전통시장,1001391,망원월드컵시장,13,7,6
2014,3,R,전통시장,1001390,망원시장,41,23,18
2014,3,R,전통시장,1001386,신수시장,237,146,91
2014,3,R,전통시장,1001385,아현시장,68,46,22
2014,3,R,전통시장,1001374,대림골목시장,252,73,179
2014,3,R,전통시장,1001367,상계중앙시장,32,17,15
2014,3,R,전통시장,1001364,방학동도깨비시장,128,57,71
2014,3,R,전통시장,1001363,쌍문역골목시장,45,20,25
2014,3,R,전통시장,1001361,신도봉시장,9,3,6
2014,3,R,전통시장,1001359,창동신창시장,103,37,66
2014,3,R,전통시장,1001357,장미원골목시장,52,35,17
2014,3,R,전통시장,1001356,수유중앙시장,143,81,62
2014,3,R,전통시장,1001355,강북종합시장,50,18,32
2014,3,R,전통시장,1001354,우이시장,151,88,63
2014,3,R,전통시장,1001353,수유전통시장,461,148,313
2014,3,R,전통시장,1001352,번동북부골목시장,99,60,39
2014,3,R,전통시장,1001351,솔샘시장,88,30,58
2014,3,R,전통시장,1001349,방천골목시장,72,24,48
2014,3,R,전통시장,1001347,석관황금시장,44,24,20
2014,3,R,전통시장,1001343,장위전통시장,176,56,120
2014,3,R,전통시장,1001340,정릉시장,37,15,22
2014,3,R,전통시장,1001339,정릉아리랑시장,7,4,3
2014,3,R,전통시장,1001338,돈암제일시장,79,53,26
2014,3,R,전통시장,1001336,우림골목시장,219,107,112
2014,3,R,전통시장,1001335,묵1동도깨비시장,282,105,177
2014,3,R,전통시장,1001334,태능시장,3,2,1
2014,3,R,전통시장,1001333,중화제일시장,21,0,21
2014,3,R,전통시장,1001332,사가정시장,239,189,50
2014,3,R,전통시장,1001330,동원시장,37,16,21
2014,3,R,전통시장,1001329,동부골목시장,74,31,43
2014,3,R,전통시장,1001326,회기시장,126,53,73
2014,3,R,전통시장,1001323,답십리시장,15,11,4
2014,3,R,전통시장,1001321,답십리현대시장,90,67,23
2014,3,R,전통시장,1001319,청량리종합시장,9,7,2
2014,3,R,전통시장,1001317,청량리농수산물시장,15,13,2
2014,3,R,전통시장,1001316,서울약령시장,1284,833,451
2014,3,R,전통시장,1001313,청량리수산시장,155,80,75
2014,3,R,전통시장,1001310,구의시장,92,53,39
2014,3,R,전통시장,1001309,조양시장,65,40,25
2014,3,R,전통시장,1001308,영동교골목시장,19,11,8
2014,3,R,전통시장,1001307,능동로골목시장,266,252,14
2014,3,R,전통시장,1001304,자양골목시장,97,38,59
2014,3,R,전통시장,1001301,중곡제일시장,124,64,60
2014,3,R,전통시장,1001299,한아름시장,74,40,34
2014,3,R,전통시장,1001298,성동용답상가시장,227,114,113
2014,3,R,전통시장,1001297,뚝도시장,27,9,18
2014,3,R,전통시장,1001296,금남시장,15,12,3
2014,3,R,전통시장,1001295,행당시장,204,99,105
2014,3,R,전통시장,1001294,마장축산물시장,1431,993,438
2014,3,R,전통시장,1001289,용문전통시장,32,22,10
2014,3,R,전통시장,1001286,후암시장,27,10,17
2014,3,R,전통시장,1001285,합동(새벽)시장,2379,1238,1141
2014,3,R,전통시장,1001284,서울중앙시장,216,156,60
2014,3,R,전통시장,1001283,백학시장,462,254,208
2014,3,R,전통시장,1001282,약수시장,1439,546,893
2014,3,R,전통시장,1001281,청평화시장,2343,1649,694
2014,3,R,전통시장,1001280,제일평화시장,467,291,176
2014,3,R,전통시장,1001278,남평화시장,138,95,43
2014,3,R,전통시장,1001277,방산종합시장,1671,1130,541
2014,3,R,전통시장,1001275,인현시장,1249,831,418
2014,3,R,전통시장,1001274,신중부시장,2412,1638,774
2014,3,R,전통시장,1001273,남대문시장,6947,3776,3171
2014,3,R,전통시장,1001271,동묘시장,867,551,316
2014,3,R,전통시장,1001270,창신골목시장,209,120,89
2014,3,R,전통시장,1001268,충신시장,334,187,147
2014,3,R,전통시장,1001267,종로신진시장,20,9,11
2014,3,R,전통시장,1001266,동대문종합시장,226,154,72
2014,3,R,전통시장,1001265,광장시장,200,140,60
2014,3,D,발달상권,1001263,서울 노원구 노원역_3,633,267,366
2014,3,D,발달상권,1001261,서울 노원구 노원역_1,1069,322,747
2014,3,D,발달상권,1001260,창동역,2051,1347,704
2014,3,D,발달상권,1001259,서울 강북구 수유역_3,50,28,22
2014,3,D,발달상권,1001257,서울 강북구 수유역_2,3838,2010,1828
2014,3,D,발달상권,1001256,서울 강북구 수유역_1,67,48,19
2014,3,D,발달상권,1001255,서울 은평구 연신내역_3,538,173,365
2014,3,D,발달상권,1001254,서울 은평구 연신내역_2,309,132,177
2014,3,D,발달상권,1001253,서울 은평구 연신내역_1,46,20,26
2014,3,D,발달상권,1001252,서울 성북구 미아삼거리역_2,569,262,307
2014,3,D,발달상권,1001251,서울 강북구 미아삼거리역_1,439,158,281
2014,3,D,발달상권,1001250,서울 은평구 불광역_3,43,16,27
2014,3,D,발달상권,1001249,서울 은평구 불광역_2,68,25,43
2014,3,D,발달상권,1001248,서울 은평구 불광역_1,223,94,129
2014,3,D,발달상권,1001247,미아사거리_2,111,65,46
2014,3,D,발달상권,1001246,미아사거리_1,492,200,292
2014,3,D,발달상권,1001245,서울 성북구 성신여대입구역,4894,3048,1846
2014,3,D,발달상권,1001244,경희대학교,336,157,179
2014,3,D,발달상권,1001243,서울 성북구 안암역,64,35,29
2014,3,D,발달상권,1001242,혜화역 대학로_3,10153,3114,7039
2014,3,D,발달상권,1001241,혜화역 대학로_2,1393,824,569
2014,3,D,발달상권,1001240,혜화역 대학로_1,1155,613,542
2014,3,D,발달상권,1001239,디지털미디어시티,13683,9193,4490
2014,3,D,발달상권,1001238,서울 동대문구 청량리역,3191,2090,1101
2014,3,D,발달상권,1001236,서울 종로구 안국역_2,756,317,439
2014,3,D,발달상권,1001235,서울 종로구 안국역_1,12091,10040,2051
2014,3,D,발달상권,1001234,서울 종로구 경복궁역_1,189,74,115
2014,3,D,발달상권,1001233,서울 종로구 종로3가역_3,2839,1610,1229
2014,3,D,발달상권,1001232,서울 종로구 종로3가역_2,1873,1026,847
2014,3,D,발달상권,1001231,서울 동대문구 신설동역_2,3899,2008,1891
2014,3,D,발달상권,1001230,인사동,21645,13921,7724
2014,3,D,발달상권,1001229,서울 종로구 종로5가역_4,620,340,280
2014,3,D,발달상권,1001228,서울 종로구 종로5가역_3,5125,3477,1648
2014,3,D,발달상권,1001227,종로구청,14961,9043,5918
2014,3,D,발달상권,1001226,서울 종로구 종로5가역_2,14491,9283,5208
2014,3,D,발달상권,1001225,신설동역,682,426,256
2014,3,D,발달상권,1001224,서울 동대문구 신설동역_1,2,2,0
2014,3,D,발달상권,1001223,서울 종로구 광화문역_2,50793,32166,18627
2014,3,D,발달상권,1001222,동묘앞역,58,41,17
2014,3,D,발달상권,1001221,장안동사거리,479,247,232
2014,3,D,발달상권,1001220,서울 종로구 동대문역_2,769,456,313
2014,3,D,발달상권,1001218,동대문시장_2,461,302,159
2014,3,D,발달상권,1001217,서울 종로구 종로5가역_1,49,34,15
2014,3,D,발달상권,1001216,서울 종로구 종로3가역_1,3295,1499,1796
2014,3,D,발달상권,1001215,서울 종로구 광화문역_1,2145,1398,747
2014,3,D,발달상권,1001214,종각역,20746,13844,6902
2014,3,D,발달상권,1001213,종각역 젊음의 거리,1736,885,851
2014,3,D,발달상권,1001212,서대문구 서대문역_1,2524,827,1697
2014,3,D,발달상권,1001211,동대문시장_1,464,240,224
2014,3,D,발달상권,1001210,시청역_2,24724,15778,8946
2014,3,D,발달상권,1001209,서울시청,28092,13341,14751
